﻿country,metric,year,value,avg,economicClass
Bulgaria,Access to Small Arms,2009,3,3.124223602,Upper middle income
Bulgaria,Access to Small Arms,2010,3,3.118012422,Upper middle income
Bulgaria,Access to Small Arms,2011,3,3.116049383,Upper middle income
Bulgaria,Access to Small Arms,2012,3,3.112962963,Upper middle income
Bulgaria,Access to Small Arms,2013,3,3.104938272,Upper middle income
Bulgaria,Access to Small Arms,2014,3,3.104938272,Upper middle income
Bulgaria,Access to Small Arms,2015,3,3.104938272,Upper middle income
Bulgaria,Access to Small Arms,2016,3,3.111111111,Upper middle income
Bulgaria,Access to Small Arms,2017,3,3.12345679,Upper middle income
Bulgaria,Access to Small Arms,2018,3,3.12962963,Upper middle income
Bulgaria,Access to Small Arms,2019,3,3.12962963,Upper middle income
Bulgaria,Armed Services Personnel Rate,2008,1.83,1.666757764,Upper middle income
Bulgaria,Armed Services Personnel Rate,2009,1.836,1.658863354,Upper middle income
Bulgaria,Armed Services Personnel Rate,2010,1.719,1.649347826,Upper middle income
Bulgaria,Armed Services Personnel Rate,2011,1.641,1.638012346,Upper middle income
Bulgaria,Armed Services Personnel Rate,2012,1.645,1.623753086,Upper middle income
Bulgaria,Armed Services Personnel Rate,2013,1.649,1.612654321,Upper middle income
Bulgaria,Armed Services Personnel Rate,2014,1.653,1.596728395,Upper middle income
Bulgaria,Armed Services Personnel Rate,2015,1.657,1.581444444,Upper middle income
Bulgaria,Armed Services Personnel Rate,2016,1.661,1.573740741,Upper middle income
Bulgaria,Armed Services Personnel Rate,2017,1.665,1.567191358,Upper middle income
Bulgaria,Armed Services Personnel Rate,2018,1.67,1.57145679,Upper middle income
Bulgaria,Armed Services Personnel Rate,2019,1.67,1.568061728,Upper middle income
Bulgaria,Deaths from External Conflict,2008,1,1.075459627,Upper middle income
Bulgaria,Deaths from External Conflict,2009,1,1.101540373,Upper middle income
Bulgaria,Deaths from External Conflict,2010,1,1.108770186,Upper middle income
Bulgaria,Deaths from External Conflict,2011,1,1.097358025,Upper middle income
Bulgaria,Deaths from External Conflict,2012,1,1.11082716,Upper middle income
Bulgaria,Deaths from External Conflict,2013,1,1.103987654,Upper middle income
Bulgaria,Deaths from External Conflict,2014,1,1.066203704,Upper middle income
Bulgaria,Deaths from External Conflict,2015,1,1.051092593,Upper middle income
Bulgaria,Deaths from External Conflict,2016,1,1.045283951,Upper middle income
Bulgaria,Deaths from External Conflict,2017,1,1.044209877,Upper middle income
Bulgaria,Deaths from External Conflict,2018,1,1.044209877,Upper middle income
Bulgaria,Deaths from External Conflict,2019,1,1.05691358,Upper middle income
Bulgaria,Deaths from Internal Conflict,2008,1,1.311248447,Upper middle income
Bulgaria,Deaths from Internal Conflict,2009,1,1.321987578,Upper middle income
Bulgaria,Deaths from Internal Conflict,2010,1,1.389670807,Upper middle income
Bulgaria,Deaths from Internal Conflict,2011,1,1.417296296,Upper middle income
Bulgaria,Deaths from Internal Conflict,2012,1,1.406358025,Upper middle income
Bulgaria,Deaths from Internal Conflict,2013,1,1.369895062,Upper middle income
Bulgaria,Deaths from Internal Conflict,2014,1,1.399012346,Upper middle income
Bulgaria,Deaths from Internal Conflict,2015,1,1.453209877,Upper middle income
Bulgaria,Deaths from Internal Conflict,2016,1,1.466962963,Upper middle income
Bulgaria,Deaths from Internal Conflict,2017,1,1.440376543,Upper middle income
Bulgaria,Deaths from Internal Conflict,2018,1,1.440376543,Upper middle income
Bulgaria,Deaths from Internal Conflict,2019,1,1.382296296,Upper middle income
Bulgaria,External Conflicts Fought,2008,2.033,1.262975309,Upper middle income
Bulgaria,External Conflicts Fought,2009,2.033,1.262975309,Upper middle income
Bulgaria,External Conflicts Fought,2010,2.033,1.262975309,Upper middle income
Bulgaria,External Conflicts Fought,2011,2.033,1.266419753,Upper middle income
Bulgaria,External Conflicts Fought,2012,2.033,1.277030864,Upper middle income
Bulgaria,External Conflicts Fought,2013,1.904,1.276493827,Upper middle income
Bulgaria,External Conflicts Fought,2014,1.775,1.287277778,Upper middle income
Bulgaria,External Conflicts Fought,2015,1.646,1.310265432,Upper middle income
Bulgaria,External Conflicts Fought,2016,1.646,1.36458642,Upper middle income
Bulgaria,External Conflicts Fought,2017,1.517,1.473820988,Upper middle income
Bulgaria,External Conflicts Fought,2018,1.388,1.557037037,Upper middle income
Bulgaria,External Conflicts Fought,2019,1.258,1.628685185,Upper middle income
Bulgaria,External Peace,2008,1.393,1.619763975,Upper middle income
Bulgaria,External Peace,2009,1.377,1.633534161,Upper middle income
Bulgaria,External Peace,2010,1.382,1.644434783,Upper middle income
Bulgaria,External Peace,2011,1.262,1.618549383,Upper middle income
Bulgaria,External Peace,2012,1.342,1.624104938,Upper middle income
Bulgaria,External Peace,2013,1.308,1.596185185,Upper middle income
Bulgaria,External Peace,2014,1.234,1.587290123,Upper middle income
Bulgaria,External Peace,2015,1.268,1.592685185,Upper middle income
Bulgaria,External Peace,2016,1.259,1.597259259,Upper middle income
Bulgaria,External Peace,2017,1.257,1.618283951,Upper middle income
Bulgaria,External Peace,2018,1.286,1.628604938,Upper middle income
Bulgaria,External Peace,2019,1.223,1.625216049,Upper middle income
Bulgaria,Homicide Rate,2008,2.147,2.858444444,Upper middle income
Bulgaria,Homicide Rate,2009,2.11,2.842765432,Upper middle income
Bulgaria,Homicide Rate,2010,2.085,2.826277778,Upper middle income
Bulgaria,Homicide Rate,2011,2.073,2.829425926,Upper middle income
Bulgaria,Homicide Rate,2012,2.003,2.802512346,Upper middle income
Bulgaria,Homicide Rate,2013,1.999,2.778549383,Upper middle income
Bulgaria,Homicide Rate,2014,1.87,2.773567901,Upper middle income
Bulgaria,Homicide Rate,2015,1.964,2.763790123,Upper middle income
Bulgaria,Homicide Rate,2016,1.75,2.735320988,Upper middle income
Bulgaria,Homicide Rate,2017,1.803,2.712925926,Upper middle income
Bulgaria,Homicide Rate,2018,1.899,2.668401235,Upper middle income
Bulgaria,Homicide Rate,2019,1.568,2.653740741,Upper middle income
Bulgaria,Incarceration Rate,2008,2.171,2.121900621,Upper middle income
Bulgaria,Incarceration Rate,2009,2.06,2.141937888,Upper middle income
Bulgaria,Incarceration Rate,2010,1.981,2.151360248,Upper middle income
Bulgaria,Incarceration Rate,2011,1.949,2.17867284,Upper middle income
Bulgaria,Incarceration Rate,2012,1.949,2.209209877,Upper middle income
Bulgaria,Incarceration Rate,2013,2.155,2.217981481,Upper middle income
Bulgaria,Incarceration Rate,2014,2.195,2.200061728,Upper middle income
Bulgaria,Incarceration Rate,2015,2.092,2.211666667,Upper middle income
Bulgaria,Incarceration Rate,2016,1.989,2.208154321,Upper middle income
Bulgaria,Incarceration Rate,2017,1.989,2.210388889,Upper middle income
Bulgaria,Incarceration Rate,2018,1.989,2.219160494,Upper middle income
Bulgaria,Incarceration Rate,2019,1.989,2.238858025,Upper middle income
Bulgaria,Intensity of Internal Conflict,2008,1,2.291925466,Upper middle income
Bulgaria,Intensity of Internal Conflict,2009,1,2.316770186,Upper middle income
Bulgaria,Intensity of Internal Conflict,2010,1,2.344720497,Upper middle income
Bulgaria,Intensity of Internal Conflict,2011,1,2.391975309,Upper middle income
Bulgaria,Intensity of Internal Conflict,2012,1,2.422839506,Upper middle income
Bulgaria,Intensity of Internal Conflict,2013,1,2.425925926,Upper middle income
Bulgaria,Intensity of Internal Conflict,2014,1,2.413580247,Upper middle income
Bulgaria,Intensity of Internal Conflict,2015,1,2.407407407,Upper middle income
Bulgaria,Intensity of Internal Conflict,2016,1,2.425925926,Upper middle income
Bulgaria,Intensity of Internal Conflict,2017,1,2.432098765,Upper middle income
Bulgaria,Intensity of Internal Conflict,2018,1,2.456790123,Upper middle income
Bulgaria,Intensity of Internal Conflict,2019,1,2.475308642,Upper middle income
Bulgaria,Internal Conflicts Fought,2008,1,1.444388889,Upper middle income
Bulgaria,Internal Conflicts Fought,2009,1,1.444388889,Upper middle income
Bulgaria,Internal Conflicts Fought,2010,1,1.444388889,Upper middle income
Bulgaria,Internal Conflicts Fought,2011,1,1.418160494,Upper middle income
Bulgaria,Internal Conflicts Fought,2012,1,1.399820988,Upper middle income
Bulgaria,Internal Conflicts Fought,2013,1,1.4135,Upper middle income
Bulgaria,Internal Conflicts Fought,2014,1,1.424802469,Upper middle income
Bulgaria,Internal Conflicts Fought,2015,1,1.439216049,Upper middle income
Bulgaria,Internal Conflicts Fought,2016,1,1.454808642,Upper middle income
Bulgaria,Internal Conflicts Fought,2017,1,1.508740741,Upper middle income
Bulgaria,Internal Conflicts Fought,2018,1,1.535117284,Upper middle income
Bulgaria,Internal Conflicts Fought,2019,1,1.572685185,Upper middle income
Bulgaria,Internal Peace,2008,1.917,2.334204969,Upper middle income
Bulgaria,Internal Peace,2009,1.971,2.355459627,Upper middle income
Bulgaria,Internal Peace,2010,1.928,2.371546584,Upper middle income
Bulgaria,Internal Peace,2011,1.91,2.39317284,Upper middle income
Bulgaria,Internal Peace,2012,1.927,2.39704321,Upper middle income
Bulgaria,Internal Peace,2013,1.981,2.393580247,Upper middle income
Bulgaria,Internal Peace,2014,1.876,2.39562963,Upper middle income
Bulgaria,Internal Peace,2015,1.962,2.404969136,Upper middle income
Bulgaria,Internal Peace,2016,1.896,2.412493827,Upper middle income
Bulgaria,Internal Peace,2017,1.88,2.408339506,Upper middle income
Bulgaria,Internal Peace,2018,1.863,2.411907407,Upper middle income
Bulgaria,Internal Peace,2019,1.864,2.410950617,Upper middle income
Bulgaria,Militarisation,2008,1.91,1.958875776,Upper middle income
Bulgaria,Militarisation,2009,1.909,1.966484472,Upper middle income
Bulgaria,Militarisation,2010,1.94,1.971639752,Upper middle income
Bulgaria,Militarisation,2011,1.715,1.946376543,Upper middle income
Bulgaria,Militarisation,2012,1.85,1.949401235,Upper middle income
Bulgaria,Militarisation,2013,1.803,1.903179012,Upper middle income
Bulgaria,Militarisation,2014,1.672,1.883814815,Upper middle income
Bulgaria,Militarisation,2015,1.72,1.897987654,Upper middle income
Bulgaria,Militarisation,2016,1.704,1.888864198,Upper middle income
Bulgaria,Militarisation,2017,1.712,1.888790123,Upper middle income
Bulgaria,Militarisation,2018,1.776,1.896265432,Upper middle income
Bulgaria,Militarisation,2019,1.689,1.884185185,Upper middle income
Bulgaria,Military Expenditure (% GDP),2008,2.08,2.02778882,Upper middle income
Bulgaria,Military Expenditure (% GDP),2009,2.056,2.054062112,Upper middle income
Bulgaria,Military Expenditure (% GDP),2010,2.252,2.065391304,Upper middle income
Bulgaria,Military Expenditure (% GDP),2011,1.917,2.02067284,Upper middle income
Bulgaria,Military Expenditure (% GDP),2012,1.836,1.945487654,Upper middle income
Bulgaria,Military Expenditure (% GDP),2013,1.626,1.949660494,Upper middle income
Bulgaria,Military Expenditure (% GDP),2014,1.659,1.935345679,Upper middle income
Bulgaria,Military Expenditure (% GDP),2015,1.626,1.970179012,Upper middle income
Bulgaria,Military Expenditure (% GDP),2016,1.607,1.99817284,Upper middle income
Bulgaria,Military Expenditure (% GDP),2017,1.645,1.982240741,Upper middle income
Bulgaria,Military Expenditure (% GDP),2018,1.578,1.963080247,Upper middle income
Bulgaria,Military Expenditure (% GDP),2019,1.545,1.941320988,Upper middle income
Bulgaria,Neighbouring Countries Relations,2008,1,2.260869565,Upper middle income
Bulgaria,Neighbouring Countries Relations,2009,1,2.316770186,Upper middle income
Bulgaria,Neighbouring Countries Relations,2010,1,2.301242236,Upper middle income
Bulgaria,Neighbouring Countries Relations,2011,1,2.262345679,Upper middle income
Bulgaria,Neighbouring Countries Relations,2012,1,2.290123457,Upper middle income
Bulgaria,Neighbouring Countries Relations,2013,1,2.283950617,Upper middle income
Bulgaria,Neighbouring Countries Relations,2014,1,2.308641975,Upper middle income
Bulgaria,Neighbouring Countries Relations,2015,1,2.296296296,Upper middle income
Bulgaria,Neighbouring Countries Relations,2016,1,2.308641975,Upper middle income
Bulgaria,Neighbouring Countries Relations,2017,1,2.37654321,Upper middle income
Bulgaria,Neighbouring Countries Relations,2018,1,2.37654321,Upper middle income
Bulgaria,Neighbouring Countries Relations,2019,1,2.37654321,Upper middle income
Bulgaria,Nuclear and Heavy Weapons,2008,1.801,1.517086957,Upper middle income
Bulgaria,Nuclear and Heavy Weapons,2009,1.801,1.517086957,Upper middle income
Bulgaria,Nuclear and Heavy Weapons,2010,1.801,1.517086957,Upper middle income
Bulgaria,Nuclear and Heavy Weapons,2011,1.344,1.509833333,Upper middle income
Bulgaria,Nuclear and Heavy Weapons,2012,1.344,1.509833333,Upper middle income
Bulgaria,Nuclear and Heavy Weapons,2013,1.344,1.509833333,Upper middle income
Bulgaria,Nuclear and Heavy Weapons,2014,1.176,1.48395679,Upper middle income
Bulgaria,Nuclear and Heavy Weapons,2015,1.176,1.48395679,Upper middle income
Bulgaria,Nuclear and Heavy Weapons,2016,1.176,1.48395679,Upper middle income
Bulgaria,Nuclear and Heavy Weapons,2017,1.162,1.476425926,Upper middle income
Bulgaria,Nuclear and Heavy Weapons,2018,1.162,1.476425926,Upper middle income
Bulgaria,Nuclear and Heavy Weapons,2019,1.123,1.489802469,Upper middle income
Bulgaria,Ongoing Conflict,2008,1.095,1.662111801,Upper middle income
Bulgaria,Ongoing Conflict,2009,1.095,1.685751553,Upper middle income
Bulgaria,Ongoing Conflict,2010,1.095,1.703329193,Upper middle income
Bulgaria,Ongoing Conflict,2011,1.095,1.705487654,Upper middle income
Bulgaria,Ongoing Conflict,2012,1.095,1.716907407,Upper middle income
Bulgaria,Ongoing Conflict,2013,1.083,1.70887037,Upper middle income
Bulgaria,Ongoing Conflict,2014,1.071,1.711753086,Upper middle income
Bulgaria,Ongoing Conflict,2015,1.059,1.719524691,Upper middle income
Bulgaria,Ongoing Conflict,2016,1.059,1.73391358,Upper middle income
Bulgaria,Ongoing Conflict,2017,1.047,1.758839506,Upper middle income
Bulgaria,Ongoing Conflict,2018,1.036,1.774160494,Upper middle income
Bulgaria,Ongoing Conflict,2019,1.024,1.779228395,Upper middle income
Bulgaria,Overall Score,2008,1.708,2.04847205,Upper middle income
Bulgaria,Overall Score,2009,1.733,2.066689441,Upper middle income
Bulgaria,Overall Score,2010,1.709,2.080658385,Upper middle income
Bulgaria,Overall Score,2011,1.651,2.083376543,Upper middle income
Bulgaria,Overall Score,2012,1.693,2.087833333,Upper middle income
Bulgaria,Overall Score,2013,1.712,2.074641975,Upper middle income
Bulgaria,Overall Score,2014,1.619,2.072296296,Upper middle income
Bulgaria,Overall Score,2015,1.684,2.08004321,Upper middle income
Bulgaria,Overall Score,2016,1.641,2.086407407,Upper middle income
Bulgaria,Overall Score,2017,1.631,2.092290123,Upper middle income
Bulgaria,Overall Score,2018,1.632,2.09854321,Upper middle income
Bulgaria,Overall Score,2019,1.607,2.096611111,Upper middle income
Bulgaria,Perceptions of Criminality,2008,3,2.98757764,Upper middle income
Bulgaria,Perceptions of Criminality,2009,3,3.01552795,Upper middle income
Bulgaria,Perceptions of Criminality,2010,3,3.031055901,Upper middle income
Bulgaria,Perceptions of Criminality,2011,3,3.094135802,Upper middle income
Bulgaria,Perceptions of Criminality,2012,3,3.157407407,Upper middle income
Bulgaria,Perceptions of Criminality,2013,3,3.179012346,Upper middle income
Bulgaria,Perceptions of Criminality,2014,3,3.209876543,Upper middle income
Bulgaria,Perceptions of Criminality,2015,3,3.216049383,Upper middle income
Bulgaria,Perceptions of Criminality,2016,3,3.240740741,Upper middle income
Bulgaria,Perceptions of Criminality,2017,3,3.265432099,Upper middle income
Bulgaria,Perceptions of Criminality,2018,3,3.271604938,Upper middle income
