﻿country,metric,year,value,avg
Democratic Republic of the Congo,Internal Conflicts Fought,2017,5,1.508740741
Democratic Republic of the Congo,Internal Conflicts Fought,2018,5,1.535117284
Democratic Republic of the Congo,Internal Conflicts Fought,2019,5,1.572685185
Democratic Republic of the Congo,Internal Peace,2008,3.691,2.334204969
Democratic Republic of the Congo,Internal Peace,2009,3.833,2.355459627
Democratic Republic of the Congo,Internal Peace,2010,3.856,2.371546584
Democratic Republic of the Congo,Internal Peace,2011,3.761,2.39317284
Democratic Republic of the Congo,Internal Peace,2012,3.837,2.39704321
Democratic Republic of the Congo,Internal Peace,2013,3.83,2.393580247
Democratic Republic of the Congo,Internal Peace,2014,3.901,2.39562963
Democratic Republic of the Congo,Internal Peace,2015,3.902,2.404969136
Democratic Republic of the Congo,Internal Peace,2016,3.93,2.412493827
Democratic Republic of the Congo,Internal Peace,2017,3.907,2.408339506
Democratic Republic of the Congo,Internal Peace,2018,4.114,2.411907407
Democratic Republic of the Congo,Internal Peace,2019,4.138,2.410950617
Democratic Republic of the Congo,Militarisation,2008,2.13,1.958875776
Democratic Republic of the Congo,Militarisation,2009,2.125,1.966484472
Democratic Republic of the Congo,Militarisation,2010,2.112,1.971639752
Democratic Republic of the Congo,Militarisation,2011,1.99,1.946376543
Democratic Republic of the Congo,Militarisation,2012,1.942,1.949401235
Democratic Republic of the Congo,Militarisation,2013,1.828,1.903179012
Democratic Republic of the Congo,Militarisation,2014,2.138,1.883814815
Democratic Republic of the Congo,Militarisation,2015,2.203,1.897987654
Democratic Republic of the Congo,Militarisation,2016,2.061,1.888864198
Democratic Republic of the Congo,Militarisation,2017,2.179,1.888790123
Democratic Republic of the Congo,Militarisation,2018,2.256,1.896265432
Democratic Republic of the Congo,Militarisation,2019,2.003,1.884185185
Democratic Republic of the Congo,Military Expenditure (% GDP),2008,1.898,2.02778882
Democratic Republic of the Congo,Military Expenditure (% GDP),2009,1.817,2.054062112
Democratic Republic of the Congo,Military Expenditure (% GDP),2010,1.712,2.065391304
Democratic Republic of the Congo,Military Expenditure (% GDP),2011,1.521,2.02067284
Democratic Republic of the Congo,Military Expenditure (% GDP),2012,1.717,1.945487654
Democratic Republic of the Congo,Military Expenditure (% GDP),2013,1.616,1.949660494
Democratic Republic of the Congo,Military Expenditure (% GDP),2014,2.027,1.935345679
Democratic Republic of the Congo,Military Expenditure (% GDP),2015,1.664,1.970179012
Democratic Republic of the Congo,Military Expenditure (% GDP),2016,1.903,1.99817284
Democratic Republic of the Congo,Military Expenditure (% GDP),2017,2.051,1.982240741
Democratic Republic of the Congo,Military Expenditure (% GDP),2018,1.693,1.963080247
Democratic Republic of the Congo,Military Expenditure (% GDP),2019,1.325,1.941320988
Democratic Republic of the Congo,Neighbouring Countries Relations,2008,3,2.260869565
Democratic Republic of the Congo,Neighbouring Countries Relations,2009,3,2.316770186
Democratic Republic of the Congo,Neighbouring Countries Relations,2010,3,2.301242236
Democratic Republic of the Congo,Neighbouring Countries Relations,2011,3,2.262345679
Democratic Republic of the Congo,Neighbouring Countries Relations,2012,3,2.290123457
Democratic Republic of the Congo,Neighbouring Countries Relations,2013,3,2.283950617
Democratic Republic of the Congo,Neighbouring Countries Relations,2014,3,2.308641975
Democratic Republic of the Congo,Neighbouring Countries Relations,2015,3,2.296296296
Democratic Republic of the Congo,Neighbouring Countries Relations,2016,3,2.308641975
Democratic Republic of the Congo,Neighbouring Countries Relations,2017,3,2.37654321
Democratic Republic of the Congo,Neighbouring Countries Relations,2018,3,2.37654321
Democratic Republic of the Congo,Neighbouring Countries Relations,2019,3,2.37654321
Democratic Republic of the Congo,Nuclear and Heavy Weapons,2008,1.057,1.517086957
Democratic Republic of the Congo,Nuclear and Heavy Weapons,2009,1.057,1.517086957
Democratic Republic of the Congo,Nuclear and Heavy Weapons,2010,1.057,1.517086957
Democratic Republic of the Congo,Nuclear and Heavy Weapons,2011,1.062,1.509833333
Democratic Republic of the Congo,Nuclear and Heavy Weapons,2012,1.062,1.509833333
Democratic Republic of the Congo,Nuclear and Heavy Weapons,2013,1.062,1.509833333
Democratic Republic of the Congo,Nuclear and Heavy Weapons,2014,1.09,1.48395679
Democratic Republic of the Congo,Nuclear and Heavy Weapons,2015,1.09,1.48395679
Democratic Republic of the Congo,Nuclear and Heavy Weapons,2016,1.09,1.48395679
Democratic Republic of the Congo,Nuclear and Heavy Weapons,2017,1.094,1.476425926
Democratic Republic of the Congo,Nuclear and Heavy Weapons,2018,1.094,1.476425926
Democratic Republic of the Congo,Nuclear and Heavy Weapons,2019,1.097,1.489802469
Democratic Republic of the Congo,Ongoing Conflict,2008,2.866,1.662111801
Democratic Republic of the Congo,Ongoing Conflict,2009,2.858,1.685751553
Democratic Republic of the Congo,Ongoing Conflict,2010,2.869,1.703329193
Democratic Republic of the Congo,Ongoing Conflict,2011,2.922,1.705487654
Democratic Republic of the Congo,Ongoing Conflict,2012,2.862,1.716907407
Democratic Republic of the Congo,Ongoing Conflict,2013,2.967,1.70887037
Democratic Republic of the Congo,Ongoing Conflict,2014,3.027,1.711753086
Democratic Republic of the Congo,Ongoing Conflict,2015,2.845,1.719524691
Democratic Republic of the Congo,Ongoing Conflict,2016,2.896,1.73391358
Democratic Republic of the Congo,Ongoing Conflict,2017,2.949,1.758839506
Democratic Republic of the Congo,Ongoing Conflict,2018,3.15,1.774160494
Democratic Republic of the Congo,Ongoing Conflict,2019,3.197,1.779228395
Democratic Republic of the Congo,Overall Score,2008,2.912,2.04847205
Democratic Republic of the Congo,Overall Score,2009,2.998,2.066689441
Democratic Republic of the Congo,Overall Score,2010,3.023,2.080658385
Democratic Republic of the Congo,Overall Score,2011,2.925,2.083376543
Democratic Republic of the Congo,Overall Score,2012,2.958,2.087833333
Democratic Republic of the Congo,Overall Score,2013,2.929,2.074641975
Democratic Republic of the Congo,Overall Score,2014,3.071,2.072296296
Democratic Republic of the Congo,Overall Score,2015,3.076,2.08004321
Democratic Republic of the Congo,Overall Score,2016,3.064,2.086407407
Democratic Republic of the Congo,Overall Score,2017,3.059,2.092290123
Democratic Republic of the Congo,Overall Score,2018,3.249,2.09854321
Democratic Republic of the Congo,Overall Score,2019,3.218,2.096611111
Democratic Republic of the Congo,Perceptions of Criminality,2008,2,2.98757764
Democratic Republic of the Congo,Perceptions of Criminality,2009,4,3.01552795
Democratic Republic of the Congo,Perceptions of Criminality,2010,4,3.031055901
Democratic Republic of the Congo,Perceptions of Criminality,2011,4,3.094135802
Democratic Republic of the Congo,Perceptions of Criminality,2012,4,3.157407407
Democratic Republic of the Congo,Perceptions of Criminality,2013,4,3.179012346
Democratic Republic of the Congo,Perceptions of Criminality,2014,4,3.209876543
Democratic Republic of the Congo,Perceptions of Criminality,2015,4,3.216049383
Democratic Republic of the Congo,Perceptions of Criminality,2016,4,3.240740741
Democratic Republic of the Congo,Perceptions of Criminality,2017,4,3.265432099
Democratic Republic of the Congo,Perceptions of Criminality,2018,5,3.271604938
Democratic Republic of the Congo,Perceptions of Criminality,2019,5,3.314814815
Democratic Republic of the Congo,Police Rate,2008,1.5,2.571546584
Democratic Republic of the Congo,Police Rate,2009,1.5,2.569291925
Democratic Republic of the Congo,Police Rate,2010,1.5,2.591018634
Democratic Republic of the Congo,Police Rate,2011,1.5,2.57017284
Democratic Republic of the Congo,Police Rate,2012,1.5,2.57637037
Democratic Republic of the Congo,Police Rate,2013,1.5,2.583932099
Democratic Republic of the Congo,Police Rate,2014,1.5,2.569765432
Democratic Republic of the Congo,Police Rate,2015,1.5,2.585388889
Democratic Republic of the Congo,Police Rate,2016,1.5,2.581290123
Democratic Republic of the Congo,Police Rate,2017,1.5,2.581290123
Democratic Republic of the Congo,Police Rate,2018,1.5,2.581290123
Democratic Republic of the Congo,Police Rate,2019,1.5,2.581290123
Democratic Republic of the Congo,Political Instability,2008,4,2.477484472
Democratic Republic of the Congo,Political Instability,2009,4,2.520962733
Democratic Republic of the Congo,Political Instability,2010,4,2.520962733
Democratic Republic of the Congo,Political Instability,2011,3.5,2.543055556
Democratic Republic of the Congo,Political Instability,2012,4,2.531635802
Democratic Republic of the Congo,Political Instability,2013,4,2.55632716
Democratic Republic of the Congo,Political Instability,2014,4,2.533950617
Democratic Republic of the Congo,Political Instability,2015,5,2.49382716
Democratic Republic of the Congo,Political Instability,2016,5,2.513888889
Democratic Republic of the Congo,Political Instability,2017,5,2.519290123
Democratic Republic of the Congo,Political Instability,2018,5,2.516975309
Democratic Republic of the Congo,Political Instability,2019,5,2.517746914
Democratic Republic of the Congo,Political Terror Scale,2008,5,2.673913043
Democratic Republic of the Congo,Political Terror Scale,2009,5,2.680124224
Democratic Republic of the Congo,Political Terror Scale,2010,5,2.667701863
Democratic Republic of the Congo,Political Terror Scale,2011,5,2.651234568
Democratic Republic of the Congo,Political Terror Scale,2012,5,2.592592593
Democratic Republic of the Congo,Political Terror Scale,2013,4.5,2.567901235
Democratic Republic of the Congo,Political Terror Scale,2014,5,2.518518519
Democratic Republic of the Congo,Political Terror Scale,2015,5,2.558641975
Democratic Republic of the Congo,Political Terror Scale,2016,5,2.595679012
Democratic Republic of the Congo,Political Terror Scale,2017,4.5,2.552469136
Democratic Republic of the Congo,Political Terror Scale,2018,5,2.611111111
Democratic Republic of the Congo,Political Terror Scale,2019,5,2.561728395
Democratic Republic of the Congo,Rank,2008,154,80.93167702
Democratic Republic of the Congo,Rank,2009,156,80.9378882
Democratic Republic of the Congo,Rank,2010,153,80.9378882
Democratic Republic of the Congo,Rank,2011,155,81.48148148
Democratic Republic of the Congo,Rank,2012,156,81.43827161
Democratic Republic of the Congo,Rank,2013,153,81.44444444
Democratic Republic of the Congo,Rank,2014,153,81.4691358
Democratic Republic of the Congo,Rank,2015,153,81.45679012
Democratic Republic of the Congo,Rank,2016,151,81.5308642
Democratic Republic of the Congo,Rank,2017,151,81.59259259
Democratic Republic of the Congo,Rank,2018,155,81.58641975
Democratic Republic of the Congo,Rank,2019,155,81.5617284
Democratic Republic of the Congo,Refugees and IDPs,2008,1.952,1.297062112
Democratic Republic of the Congo,Refugees and IDPs,2009,1.998,1.273583851
Democratic Republic of the Congo,Refugees and IDPs,2010,2.266,1.351385093
Democratic Republic of the Congo,Refugees and IDPs,2011,2.065,1.341191358
Democratic Republic of the Congo,Refugees and IDPs,2012,2.04,1.316283951
Democratic Republic of the Congo,Refugees and IDPs,2013,2.076,1.314660494
Democratic Republic of the Congo,Refugees and IDPs,2014,2.523,1.341209877
Democratic Republic of the Congo,Refugees and IDPs,2015,2.321,1.345555556
Democratic Republic of the Congo,Refugees and IDPs,2016,2.408,1.379401235
Democratic Republic of the Congo,Refugees and IDPs,2017,1.915,1.385425926
Democratic Republic of the Congo,Refugees and IDPs,2018,2.754,1.382493827
Democratic Republic of the Congo,Refugees and IDPs,2019,3.026,1.357259259
Democratic Republic of the Congo,Safety & Security,2008,3.453,2.418708075
Democratic Republic of the Congo,Safety & Security,2009,3.663,2.438826087
Democratic Republic of the Congo,Safety & Security,2010,3.718,2.454881988
Democratic Republic of the Congo,Safety & Security,2011,3.522,2.474796296
Democratic Republic of the Congo,Safety & Security,2012,3.668,2.474950617
Democratic Republic of the Congo,Safety & Security,2013,3.587,2.475864198
Democratic Republic of the Congo,Safety & Security,2014,3.695,2.478814815
Democratic Republic of the Congo,Safety & Security,2015,3.806,2.483660494
Democratic Republic of the Congo,Safety & Security,2016,3.82,2.492030864
Democratic Republic of the Congo,Safety & Security,2017,3.708,2.485481481
Democratic Republic of the Congo,Safety & Security,2018,3.949,2.484179012
Democratic Republic of the Congo,Safety & Security,2019,3.98,2.482253086
Democratic Republic of the Congo,Score,2008,2.912,2.04847205
Democratic Republic of the Congo,Score,2009,2.998,2.066689441
Democratic Republic of the Congo,Score,2010,3.023,2.080658385
Democratic Republic of the Congo,Score,2011,2.925,2.083376543
Democratic Republic of the Congo,Score,2012,2.958,2.087833333
Democratic Republic of the Congo,Score,2013,2.929,2.074641975
Democratic Republic of the Congo,Score,2014,3.071,2.072296296
Democratic Republic of the Congo,Score,2015,3.076,2.08004321
Democratic Republic of the Congo,Score,2016,3.064,2.086407407
Democratic Republic of the Congo,Score,2017,3.059,2.092290123
Democratic Republic of the Congo,Score,2018,3.249,2.09854321
Democratic Republic of the Congo,Score,2019,3.218,2.096611111
Democratic Republic of the Congo,Terrorism Impact,2008,2.94,1.652714286
Democratic Republic of the Congo,Terrorism Impact,2009,3.424,1.739801242
Democratic Republic of the Congo,Terrorism Impact,2010,3.818,1.752540373
Democratic Republic of the Congo,Terrorism Impact,2011,3.632,1.720493827
Democratic Republic of the Congo,Terrorism Impact,2012,3.427,1.719574074
Democratic Republic of the Congo,Terrorism Impact,2013,3.329,1.769148148
Democratic Republic of the Congo,Terrorism Impact,2014,3.272,1.824777778
Democratic Republic of the Congo,Terrorism Impact,2015,3.541,1.924938272
Democratic Republic of the Congo,Terrorism Impact,2016,3.631,1.987617284
Democratic Republic of the Congo,Terrorism Impact,2017,3.755,2.031962963
Democratic Republic of the Congo,Terrorism Impact,2018,3.822,2.032314815
Democratic Republic of the Congo,Terrorism Impact,2019,3.808,2.046876543
Democratic Republic of the Congo,UN Peacekeeping Funding,2008,3.279,2.544378882
Democratic Republic of the Congo,UN Peacekeeping Funding,2009,3.279,2.544378882
Democratic Republic of the Congo,UN Peacekeeping Funding,2010,3.279,2.544378882
Democratic Republic of the Congo,UN Peacekeeping Funding,2011,2.386,2.383135802
Democratic Republic of the Congo,UN Peacekeeping Funding,2012,1.8,2.47954321
Democratic Republic of the Congo,UN Peacekeeping Funding,2013,1,2.156104938
Democratic Republic of the Congo,UN Peacekeeping Funding,2014,3.195,2.072604938
Democratic Republic of the Congo,UN Peacekeeping Funding,2015,4.126,2.168364198
Democratic Republic of the Congo,UN Peacekeeping Funding,2016,2.72,2.067919753
Democratic Republic of the Congo,UN Peacekeeping Funding,2017,3.571,2.080975309
Democratic Republic of the Congo,UN Peacekeeping Funding,2018,4.593,2.162179012
Democratic Republic of the Congo,UN Peacekeeping Funding,2019,2.805,2.069697531
Democratic Republic of the Congo,Violent Crime,2008,5,2.655279503
Democratic Republic of the Congo,Violent Crime,2009,5,2.686335404
Democratic Republic of the Congo,Violent Crime,2010,5,2.686335404
Democratic Republic of the Congo,Violent Crime,2011,4.5,2.75462963
Democratic Republic of the Congo,Violent Crime,2012,5,2.773148148
Democratic Republic of the Congo,Violent Crime,2013,5,2.780864198
